Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
HP Laboratories Technical Report	NA	Hewlett-Packard Company	United States	0.1
Paper Asia	PISSN_2184540	Benn Publications	United Kingdom	0.1
Archiv fur Sozialgeschichte	PISSN_666505	Dietz Verlag	Germany	0.1
Reales Sitios	PISSN_4860993	Patrimonio Nacional	Spain	0.1
LIA Today	NA	Laser Institute of America	United States	0.1
Betriebswirtschaftliche Forschung und Praxis	PISSN_0006002X 	Verlag Neue Wirtschafts-Briete GmbH & Co.	Germany	0.1
Electronics World	PISSN_13654675	Highbury House Communications PLC	United Kingdom	0.1
Voenno-meditsinskii zhurnal	PISSN_269050	Izdatelstvo Krasnaia Zvezda	Russian Federation	0.1
Byzantinoslavica	PISSN_77712	Slovansky Ustav	Czech Republic	0.1
Japanese Journal of Lung Cancer	PISSN_3869628	Nihon/Haigan Gakkai/Japan Lung Cancer Society	Japan	0.1
Recherche en soins infirmiers	PISSN_2972964	Mallet Conseil	France	0.1
CME Journal Geriatric Medicine	PISSN_14751453	Rila Publications, Ltd.	United Kingdom	0.1
Chinesische Medizin	PISSN_9302786	Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH	Germany	0.1
Gogus-Kalp-Damar Anestezi ve Yogun Bakim Dernegi Dergisi	PISSN_13055550	Logo Tip Yayinciligi	Turkey	0.1
IRYO - Japanese Journal of National Medical Services	PISSN_211699	Iryo Dokokai	Japan	0.1
Textile Network	PISSN_16125096	Meisenbach GmbH	Germany	0.1
Textiles South East Asia	PISSN_17433231	Textile Media Services Ltd.	United Kingdom	0.1
Oto-Rhino-Laryngology Tokyo	PISSN_3869687	Jibiinkokagaku Kyoshitsu	Japan	0.1
Celulosa Y Papel	PISSN_7162308	Asociacion Tecnica de la Celulosa y el Papel	Chile	0.1
Concrete Producer	PISSN_15280187	Aberdeen Group	United States	0.1
ARTnews	PISSN_43273	ARTnews Associates	United States	0.1
Unitex	NA		Belgium	0.1
Perspective infirmiere : revue officielle de l'Ordre des infirmieres et infirmiers du Quebec	PISSN_17081890	Ordre Des Infirmieres Et Infirmiers Du Quebec	Canada	0.1
Brigham Young University studies. Brigham Young University	PISSN_2781980	Brigham Young University	United States	0.1
Epigraphica	PISSN_139572	Fratelli Lega Editori	Italy	0.1
Obstetrica si Ginecologie	PISSN_12205532	Romanian Medical Association	Romania	0.1
Health estate	PISSN_9577742	Institute of Healthcare Engineering and Estate Management	United Kingdom	0.1
Performance Apparel Markets	PISSN_14776456	Textiles Intelligence Ltd.	United Kingdom	0.1
Positively aware : the monthly journal of the Test Positive Aware Network	PISSN_15232883	Test Positive Aware Network	United States	0.1
Issue brief (Health Policy Tracking Service)	NA	Health Policy Tracking Service	United States	0.1
Electronic Engineering Times	PISSN_1921541	CMP Publications, Inc.	United States	0.1
Magyar Geofizika	PISSN_250120	Magyar Geofizikusok Egyesulete	Hungary	0.1
Medical Forum Monthly	PISSN_1029385X	World Health Organization	Switzerland	0.1
Acta Ethnographica Hungarica	PISSN_12169803	Akademiai Kiado	Hungary	0.1
Alpacas Australia	PISSN_13288318	Australian Alpaca Association, Inc.	Australia	0.1
Chemical Fibers International	PISSN_14343584	Deutscher Fachverlag GmbH	Germany	0.1
Man in India	PISSN_251569	Man In India	India	0.1
Medical Journal of Minami Osaka Hospital	PISSN_5401259	Minami Osaka Hospital	Japan	0.1
Paper Technology	PISSN_9586024	Paper Industry Technical Association	United Kingdom	0.1
Textiles Panamericanos	PISSN_493570	Billian Publishing, Inc.	United States	0.1
Revue des Sciences Humaines	PISSN_352195	Faculte des Lettres de l'Universite de Lille	France	0.1
Surface Design Journal	PISSN_1974483	Surface Design Association	United States	0.1
Tekstil i Obleklo	PISSN_1310912X	Bulgarian Academy of Sciences	Bulgaria	0.1
Textile Forum	PISSN_14313510	Textile-Forum-Service	Germany	0.1
Geotermia	PISSN_1865897	Comision Federal de Electricidad		0.1
Adhaesion Kleben und Dichten	PISSN_16191919	Friedr. Vieweg and Sohn Verlagsgesellschaft mbH	Germany	0.1
Euroheat and Power/Fernwarme International	PISSN_0949166X	V W E W Energieverlag GmbH	Germany	0.1
IPA Bulletin	PISSN_14725363	Involvement and Participation Association	United Kingdom	0.1
Zbornik - Pravnog Fakulteta u Zagrebu	PISSN_3502058	Pravni Fakultet	Croatia	0.1
Bulletin Hispanique	PISSN_74640	Editions Biere	France	0.1
Forum for Nordic Dermato-Venerology	PISSN_14022915	Nordic Dermatology Association	Norway	0.1
Acta Microbiologica Hellenica	PISSN_4389573	Greek Society Of Microbiology	Greece	0.1
Pratique Vet	PISSN_17674417	Association Francaise de Veterinaires pour Animaux de Compagnie	France	0.1
EDN	PISSN_127515	Reed Business	United States	0.1
Artes de Mexico	PISSN_3004953	Frente Nacional de Artes Plasticas	Mexico	0.1
Italian Journal of Allergy and Clinical Immunology	PISSN_11206373	Editrice Kurtis srl	Italy	0.1
Clinical privilege white paper	NA	Opus Communications	United States	0.1
Revue d'Egyptologie	PISSN_351849	Peeters Press	Belgium	0.1
Technology Reports of Kansai University	PISSN_4532198	Kansai University	Japan	0.1
Historia	PISSN_1019074	Universidade Estadual Paulista	Brazil	0.1
Natural Solutions	PISSN_19408153			0.1
HSB International	PISSN_0923666X	Uitgeverij Radius BV	Netherlands	0.1
Showa Igakkai zasshi = The Journal of the Showa Medical Association	PISSN_374342	Showa University and Showa Medical Association	Japan	0.1
Sinapse	PISSN_1645281X	Sociedade Portuguesa de Neurologia	Portugal	0.1
American Printer	PISSN_7446616	Maclean-Hunter	Canada	0.1
Africa and Middle East Textiles	PISSN_17446767	Alain Charles Publishing Ltd.	United Kingdom	0.1
Journal of Beijing Institute of Clothing Technology (Natural Science Edition)	PISSN_10010564	Beijing clothing institute	China	0.1
Surgical Chronicles	PISSN_11085002	Heirourgike Etaireia Boreiou Ellados	Greece	0.1
Rivista Italiana di Medicina dell'Adolescenza	PISSN_20350678	Edizioni Scripta Manent	Italy	0.1
Zeitschrift f?r Gefassmedizin	PISSN_18129501	Krause & Pachernegg GmbH	Austria	0.1
Revista de Nefrologia, Dialisis y Transplante	PISSN_3263428	La Sociedad Argentina De Nefrologia	Argentina	0.1
Scandinavian Psychoanalytic Review	PISSN_1062301	Munksgaard International Publishers	Denmark	0.1
Mondo Digitale	PISSN_1720898X			0.1
Perspectives on Political Science	PISSN_10457097	Heldref Publications	United States	0.1
Oncology Report	PISSN_15485323	Elsevier BV	Netherlands	0.1
Planet Earth	PISSN_14792605	Natural Environmental Research Council	United Kingdom	0.1
ITNOW	PISSN_17465702	Oxford University Press	United Kingdom	0.1
Tamkang Review	PISSN_492949	Tamkang College of Arts and Sciences	Taiwan	0.1
Inwood Magazine	PISSN_11769785	Neilson Publishing Ltd.	New Zealand	0.1
Chinese Journal of Interventional Imaging and Therapy	PISSN_16728475	Institute of the Chinese Academy of Sciences acoustic	China	0.1
Converting Today	PISSN_0264715X	Polygon Media Ltd.	United Kingdom	0.1
Home Textiles Today	PISSN_1953184	Communications/Today	United States	0.1
Ortho Magazine	PISSN_12624586	Masson Editeur	France	0.1
China Textile and Apparel	PISSN_10215824	Adsale Publishing Company	Hong Kong	0.1
Journal du Textile	PISSN_2930757	Editions Hennessen	France	0.1
Textile View Magazine	PISSN_13845306	Metropolitan Publishing	Netherlands	0.1
M et T2	PISSN_16378962	Editions Vauclair	France	0.1
Resource Recycling	PISSN_7444710	Resource Conservation Consultants	United States	0.1
Advances in Research on Teaching	PISSN_15694895	JAI Press	United States	0.1
Advances in Education in Diverse Communities: Research, Policy and Praxis	PISSN_1479358X	Elsevier BV	Netherlands	0.1
Advances in Educational Administration	PISSN_14793660	Elsevier BV	Netherlands	0.1
Actualites Pharmaceutiques Hospitalieres	PISSN_17697344	Elsevier BV	Netherlands	0.1
Revue Sage - Femme	PISSN_16374088	Elsevier Masson	France	0.1
Soins Aides - Soignantes	PISSN_17709857	Masson Editeur	France	0.1
Inter Bloc	PISSN_2423960	Masson Editeur	France	0.1
Shomei Gakkai Shi	PISSN_192341	Illuminating Engineering Institute of Japan	Japan	0.1
Evidence-Based Practice	PISSN_10954120	Appleton & Lange	United States	0.1
CIM Magazine	PISSN_17184177	Canadian Institute of Mining, Metallurgy and Petroleum	Canada	0.1
Medical Journal of Wuhan University	PISSN_16718852	Wuhan di zhi xue yuan xue bao bian ji bu	China	0.1
Frontiers of Philosophy in China	PISSN_16733436	Higher Education Press	China	0.1
Modern Plastics Worldwide	PISSN_15548589	Canon Communications LLC	United States	0.1
S.T.P. Pharma Pratiques	PISSN_11571497	Editions de Sante	France	0.1
Digital Textile	PISSN_17421128			0.1
Revista Cubana de Ortopedia y Traumatologia	PISSN_0864215X	La Habana Centro Nacional de Informacion de Ciencias Medicas	Cuba	0.1
Package Printing	PISSN_1639234	ABI/INFORM Global	United States	0.1
Revista Chilena de Radiologia	PISSN_0717201X	Publimpacto	Chile	0.1
Australian Doctor	PISSN_10397116	Reed Business Publishing	United Kingdom	0.1
Textile View2 Magazine	PISSN_18726127	Metropolitan Publishing	Netherlands	0.1
Pharmacy News	PISSN_1448207X	Reed Business Information Ltd	Spain	0.1
Revista Cubana de Medicina Militar	PISSN_1386557	Centro Nacional de Informacion de Medicina Militar : Editorial Ciencias Medicas	Cuba	0.1
Chinese Journal of Andrology	PISSN_10080848	Shanghai di 2 Yi Ke Da Xue, Shanghai Yi Xue Hui Kou Qiang Xue Hui	China	0.1
Springer Tracts in Modern Physics	PISSN_813869	Springer Verlag	Germany	0.1
EngineerIT	PISSN_19915047	EE Publishers (Pty) Ltd	South Africa	0.1
Revista Electronica de Investigacion Educativa	PISSN_16074041	Instituto de Investigacion y Desarrollo Educativo de la Universidad Autonoma de Baja California	Mexico	0.1
Revista Cubana de Medicina General Integral	PISSN_8642125	Centro Nacional De Informacion De Ciencias Medicas	Cuba	0.1
Packaging News	PISSN_482676	Yaffa Publishing	Australia	0.1
Icon News	PISSN_17498988	Institute of Conservation	United Kingdom	0.1
New Design	PISSN_14722674	Gillard Welch Ltd.	United Kingdom	0.1
Emballage Digest	PISSN_136557	Societe europeenne de presse et d'edition	France	0.1
Revista de Estudios Historico-Juridicos	PISSN_7165455	Pontificia Universidad Cat?lica de Valpara?so	Chile	0.1
Water and Environment Magazine	PISSN_1746028X	The Chartered Institution of Water and Environmental Management	United Kingdom	0.1
Pensee	PISSN_314773	Espaces Marx	France	0.1
Selvedge	PISSN_1742254X 	Selvedge	United Kingdom	0.1
ECN Electronic Component News	PISSN_15233081	Cahners Business Information	United States	0.1
Revenue-cycle strategist	PISSN_15490858	Healthcare Financial Management Association	United States	0.1
MSW Management	PISSN_10537899	Forester Communications Inc.	United States	0.1
Giornale dell'Odontoiatra	PISSN_0393067X	Masson SpA, Divisione Periodici	Italy	0.1
Laboratory Equipment	PISSN_236810	Reed Business Information	United States	0.1
Szociologiai Szemle	PISSN_12162051	Hungarian Sociological Association	Hungary	0.1
Analisis Politico	PISSN_1214705	Universidad Nacional de Colombia	Colombia	0.1
Dirasat: Human and Social Sciences	PISSN_10263721	University of Jordan	Jordan	0.1
Acta Koreana	PISSN_15207412	Keimyung University, Academia Koreana	South Korea	0.1
Revista de Antropologia Social	PISSN_1131558X 	Universidad Complutense de Madrid	Spain	0.1
USDA Forest Service - General Technical Report RMRS-GTR	PISSN_2775786	USDA, Forest Service	United States	0.1
DNA Reporter	PISSN_4185412	Delaware Nurses' Association	United States	0.1
Revue philosophique de la France et de l'Etranger	PISSN_353833	Presses Universitaires de France	France	0.1
Salmagundi	PISSN_363529	Asyla	United States	0.1
Chasqui	PISSN_13901079	Centro International de Estudios Superiores de Comunicacion para America Latina	Ecuador	0.1
Hispamerica	PISSN_3630471	Hispamerica	United States	0.1
Zeitschrift fur Deutsche Philologie	PISSN_442496	Erich Schmidt Verlag GmbH & Co.	Germany	0.1
Index on Censorship	PISSN_3064220	SAGE Publications	United States	0.1
Papers on Language and Literature	PISSN_311294	Southern Illinois University Press	United States	0.1
Brno Studies in English	PISSN_5246881	Masaryk University	Czech Republik	0.1
Moyen Age	PISSN_272841	Editions De Boeck	Belgium	0.1
Zeitschrift f?r Semiotik	PISSN_1706241	Stauffenburg Verlag	Germany	0.1
A Contrario. Revue interdisciplinaire de sciences sociales	PISSN_16607880	Editions Antipodes	Switzerland	0.1
Filozofski Vestnik	PISSN_3534510	Slovenska Akademija Znanosti in Umjetnosti	Slovenia	0.1
Paediatria Croatica, Supplement	PISSN_1330724X	Klinika za Djecje Bolesti Zagerb/Children's Hospital in Zagreb	Croatia	0.1
Phainomena	PISSN_13183362	Phenomenological Society of Ljubljana	Slovenia	0.1
Etudes Anglaises	PISSN_0014195X	Didier-Erudition	France	0.1
Cineaste	PISSN_97004	Cineaste Publishers, Inc.	United States	0.1
Iberoromania	PISSN_190993	Max Niemeyer Verlag GmbH	Germany	0.1
Meanjin	PISSN_0815953X 	University of Melbourne	Australia	0.1
Lili - Zeitschrift fur Literaturwissenschaft und Linguistik	PISSN_498653	Vandenhoeck and Ruprecht	Germany	0.1
Paragraph	PISSN_2648334	Edinburgh University Press Ltd.	United Kingdom	0.1
Matatu	PISSN_9329714	Matatu	Netherlands	0.1
Degres	PISSN_3768163	Andre Helbo	Belgium	0.1
Etudes de Linguistique Appliquee	PISSN_0071190X 	Didier-Erudition	France	0.1
Muttersprache	PISSN_0027514X	Gesellschaft fur deutsche Sprache	Germany	0.1
La Linguistique	PISSN_0075966X	Presses Universitaires de France	France	0.1
Postmodern Culture	PISSN_10531920	Johns Hopkins University Press	United States	0.1
Confluencia	PISSN_8886091	University of Northern Colorado	United States	0.1
Drapers	PISSN_14791617			0.1
Revista de Letras	PISSN_1013505	Universidade Estadual Paulista (UNESP)	Brazil	0.1
Voprosy yazykoznaniya	PISSN_0373658X 	Akademiia Nauk Sssr	Russian Federation	0.1
Ikon	PISSN_18468551	Filozofski fakultet u Rijeci	Croatia	0.1
Theology Today	PISSN_405736	SAGE Publications	United States	0.1
Scottish Journal of Theology	PISSN_369306	Cambridge University Press	United Kingdom	0.1
Zeitschrift f?r Slavische Philologie	PISSN_443492	Carl Winter	Germany	0.1
Acta Juridica Hungarica	PISSN_12162574	Akademiai Kiado Rt.	Hungary	0.1
Connexions	PISSN_3373126	Editions Eres	France	0.1
Filosofia Unisinos	PISSN_15195023	Universidade do Vale do Rio dos Sinos	Brazil	0.1
American Communist History	PISSN_14743892	Taylor and Francis Inc.	United Kingdom	0.1
Asia Pacific Law Review	PISSN_10192557	LexisNexis	Hong Kong	0.1
Virginia Quarterly Review	PISSN_0042675X 	University of Virginia	United States	0.1
ARQ	PISSN_7160852	Pontificia Universidad Catolica de Chile	Chile	0.1
Idealistic Studies	PISSN_468541	Philosophy Documentation Center	United States	0.1
Georgia Review	PISSN_168386	University of Georgia	United States	0.1
Etudes Francaises	PISSN_142085	Presses de l'Universite de Montreal	Canada	0.1
Side Effects of Drugs Annual	PISSN_3786080	Excerpta Medica Medical Communications BV	Netherlands	0.1
Revista Internacional de Linguistica Iberoamericana	PISSN_15799425	Vervuert Verlag	Germany	0.1
TTR: Traduction, Terminologie et Redaction 	PISSN_8358443	Universite du Quebec a Trois-Rivieres, Dep. des Langues Modernes	Canada	0.1
Moderna Sprak	PISSN_268577	Modern Language Teachers Association of Sweden	Sweden	0.1
Euphrosyne	PISSN_8700133	Imprensa Nacional-Casa da Moeda	Portugal	0.1
Beitrage zur Geschichte der Deutschen Sprache und Literatur	PISSN_58076	Max Niemeyer Verlag GmbH	Germany	0.1
Bulletin de la Societe de Linguistique de Paris	PISSN_379069	Editions Klincksieck	France	0.1
Revista de Filologia Alemana	PISSN_11330406	Universidad Complutense de Madrid	Spain	0.1
Revista de Filologia Romanica	PISSN_0212999X 	Universidad Complutense de Madrid	Spain	0.1
Fluminensia	PISSN_3534642	University of Rijeka	Croatia	0.1
RILCE. Revista de Filologia Hispanica	PISSN_2132370	Servicio de Publicaciones de la Universidad De Navarra	Spain	0.1
French Studies Bulletin	PISSN_2622750	Oxford University Press	United Kingdom	0.1
Beitrage zur Geschichte der Sprachwissenschaft	PISSN_9392815	Nodus-Publ. Munster Dutz	Germany	0.1
Litterature	PISSN_474800	Armand Colin Editeur	France	0.1
English	PISSN_138215	Oxford University Press	United Kingdom	0.1
Zeitschrift fur Germanistik	PISSN_3237982	Peter Lang AG	Switzerland	0.1
Listy Filologicke	PISSN_244457	Jednota Ceskych Filologu	Czech Republic	0.1
World Literature Today	PISSN_1963570	University of Oklahoma	United States	0.1
Forum Italicum	PISSN_145858	SAGE Publications	United States	0.1
Slavia Orientalis	PISSN_376744	Panstwowe Wydawnictwo Naukowe	Poland	0.1
Evangelische Theologie	PISSN_143502	Bernd Oberdorfer, University of Augsburg, Institute of Protestant Theology	Germany	0.1
Textil-Revue	PISSN_404861	St. Galler Tagblatt AG	Switzerland	0.1
Kunsthandwerk und Design	PISSN_9419179	Ritterbach Verlag	Germany	0.1
Ceramics: Art and Perception	PISSN_10351841	Ceramics: Art and Perception Pty Ltd.	Australia	0.1
Ceramics - Technical	PISSN_13244175	Ceramics: Art and Perception Pty Ltd.	Australia	0.1
Oeil	PISSN_0029862X	Artclair Editions	France	0.1
Apollo	PISSN_36536	Apollo Magazine Ltd.	United Kingdom	0.1
Architectural Review	PISSN_0003861X 	Architectural Press Ltd.	United Kingdom	0.1
International Review of African American Art	PISSN_10450920	Museum of African American Art	United States	0.1
October	PISSN_1622870	Institute for Architecture and Urban Studies	United States	0.1
Aperture	PISSN_36420	Minor White	United States	0.1
American Art	PISSN_10739300	Smithsonian Institution Press	United States	0.1
Konsthistorisk Tidskrift	PISSN_233609	Konsthistoriska Sallskapet	Sweden	0.1
Goya	PISSN_172715	Fundacion Lazaro Galdiano	Spain	0.1
Cahiers du Mus?e National d'Art Moderne	PISSN_1811525	Centre Georges-Pompidou	France	0.1
Archives of American Art Journal	PISSN_39853	Archives of American Art	United States	0.1
Arts of Asia	PISSN_44083	Arts of Asia Publications	Hong Kong	0.1
Sculpture Journal	PISSN_13662724	Public Monuments and Sculpture Association	United Kingdom	0.1
Source: Notes in the History of Art	PISSN_7374453	Ars Brevis	United States	0.1
