Source_Title	Publishers_Name	Publishers_Country	SJR_2013
M et T2	Editions Vauclair	France	0.1
Resource Recycling	Resource Conservation Consultants	United States	0.1
Advances in Research on Teaching	JAI Press	United States	0.1
Advances in Education in Diverse Communities: Research, Policy and Praxis	Elsevier BV	Netherlands	0.1
Advances in Educational Administration	Elsevier BV	Netherlands	0.1
Actualites Pharmaceutiques Hospitalieres	Elsevier BV	Netherlands	0.1
Revue Sage - Femme	Elsevier Masson	France	0.1
Soins Aides - Soignantes	Masson Editeur	France	0.1
Inter Bloc	Masson Editeur	France	0.1
Shomei Gakkai Shi	Illuminating Engineering Institute of Japan	Japan	0.1
Evidence-Based Practice	Appleton & Lange	United States	0.1
CIM Magazine	Canadian Institute of Mining, Metallurgy and Petroleum	Canada	0.1
Medical Journal of Wuhan University	Wuhan di zhi xue yuan xue bao bian ji bu	China	0.1
Frontiers of Philosophy in China	Higher Education Press	China	0.1
Modern Plastics Worldwide	Canon Communications LLC	United States	0.1
S.T.P. Pharma Pratiques	Editions de Sante	France	0.1
Digital Textile			0.1
Revista Cubana de Ortopedia y Traumatologia	La Habana Centro Nacional de Informacion de Ciencias Medicas	Cuba	0.1
Package Printing	ABI/INFORM Global	United States	0.1
Revista Chilena de Radiologia	Publimpacto	Chile	0.1
Australian Doctor	Reed Business Publishing	United Kingdom	0.1
Textile View2 Magazine	Metropolitan Publishing	Netherlands	0.1
Pharmacy News	Reed Business Information Ltd	Spain	0.1
Revista Cubana de Medicina Militar	Centro Nacional de Informacion de Medicina Militar : Editorial Ciencias Medicas	Cuba	0.1
Chinese Journal of Andrology	Shanghai di 2 Yi Ke Da Xue, Shanghai Yi Xue Hui Kou Qiang Xue Hui	China	0.1
Springer Tracts in Modern Physics	Springer Verlag	Germany	0.1
EngineerIT	EE Publishers (Pty) Ltd	South Africa	0.1
Revista Electronica de Investigacion Educativa	Instituto de Investigacion y Desarrollo Educativo de la Universidad Autonoma de Baja California	Mexico	0.1
Revista Cubana de Medicina General Integral	Centro Nacional De Informacion De Ciencias Medicas	Cuba	0.1
Packaging News	Yaffa Publishing	Australia	0.1
Icon News	Institute of Conservation	United Kingdom	0.1
New Design	Gillard Welch Ltd.	United Kingdom	0.1
Emballage Digest	Societe europeenne de presse et d'edition	France	0.1
Revista de Estudios Historico-Juridicos	Pontificia Universidad Cat?lica de Valpara?so	Chile	0.1
Water and Environment Magazine	The Chartered Institution of Water and Environmental Management	United Kingdom	0.1
Pensee	Espaces Marx	France	0.1
Selvedge	Selvedge	United Kingdom	0.1
ECN Electronic Component News	Cahners Business Information	United States	0.1
Revenue-cycle strategist	Healthcare Financial Management Association	United States	0.1
MSW Management	Forester Communications Inc.	United States	0.1
Giornale dell'Odontoiatra	Masson SpA, Divisione Periodici	Italy	0.1
Laboratory Equipment	Reed Business Information	United States	0.1
Szociologiai Szemle	Hungarian Sociological Association	Hungary	0.1
Analisis Politico	Universidad Nacional de Colombia	Colombia	0.1
Dirasat: Human and Social Sciences	University of Jordan	Jordan	0.1
Acta Koreana	Keimyung University, Academia Koreana	South Korea	0.1
Revista de Antropologia Social	Universidad Complutense de Madrid	Spain	0.1
USDA Forest Service - General Technical Report RMRS-GTR	USDA, Forest Service	United States	0.1
DNA Reporter	Delaware Nurses' Association	United States	0.1
Revue philosophique de la France et de l'Etranger	Presses Universitaires de France	France	0.1
Salmagundi	Asyla	United States	0.1
Chasqui	Centro International de Estudios Superiores de Comunicacion para America Latina	Ecuador	0.1
Hispamerica	Hispamerica	United States	0.1
Zeitschrift fur Deutsche Philologie	Erich Schmidt Verlag GmbH & Co.	Germany	0.1
Index on Censorship	SAGE Publications	United States	0.1
Papers on Language and Literature	Southern Illinois University Press	United States	0.1
Brno Studies in English	Masaryk University	Czech Republik	0.1
Moyen Age	Editions De Boeck	Belgium	0.1
Zeitschrift f?r Semiotik	Stauffenburg Verlag	Germany	0.1
A Contrario. Revue interdisciplinaire de sciences sociales	Editions Antipodes	Switzerland	0.1
Filozofski Vestnik	Slovenska Akademija Znanosti in Umjetnosti	Slovenia	0.1
Paediatria Croatica, Supplement	Klinika za Djecje Bolesti Zagerb/Children's Hospital in Zagreb	Croatia	0.1
Phainomena	Phenomenological Society of Ljubljana	Slovenia	0.1
Etudes Anglaises	Didier-Erudition	France	0.1
Cineaste	Cineaste Publishers, Inc.	United States	0.1
Iberoromania	Max Niemeyer Verlag GmbH	Germany	0.1
Meanjin	University of Melbourne	Australia	0.1
Lili - Zeitschrift fur Literaturwissenschaft und Linguistik	Vandenhoeck and Ruprecht	Germany	0.1
Paragraph	Edinburgh University Press Ltd.	United Kingdom	0.1
Matatu	Matatu	Netherlands	0.1
Degres	Andre Helbo	Belgium	0.1
Etudes de Linguistique Appliquee	Didier-Erudition	France	0.1
Muttersprache	Gesellschaft fur deutsche Sprache	Germany	0.1
La Linguistique	Presses Universitaires de France	France	0.1
Postmodern Culture	Johns Hopkins University Press	United States	0.1
Confluencia	University of Northern Colorado	United States	0.1
Drapers			0.1
Revista de Letras	Universidade Estadual Paulista (UNESP)	Brazil	0.1
Voprosy yazykoznaniya	Akademiia Nauk Sssr	Russian Federation	0.1
Ikon	Filozofski fakultet u Rijeci	Croatia	0.1
Theology Today	SAGE Publications	United States	0.1
Scottish Journal of Theology	Cambridge University Press	United Kingdom	0.1
Zeitschrift f?r Slavische Philologie	Carl Winter	Germany	0.1
Acta Juridica Hungarica	Akademiai Kiado Rt.	Hungary	0.1
Connexions	Editions Eres	France	0.1
Filosofia Unisinos	Universidade do Vale do Rio dos Sinos	Brazil	0.1
American Communist History	Taylor and Francis Inc.	United Kingdom	0.1
Asia Pacific Law Review	LexisNexis	Hong Kong	0.1
Virginia Quarterly Review	University of Virginia	United States	0.1
ARQ	Pontificia Universidad Catolica de Chile	Chile	0.1
Idealistic Studies	Philosophy Documentation Center	United States	0.1
Georgia Review	University of Georgia	United States	0.1
Etudes Francaises	Presses de l'Universite de Montreal	Canada	0.1
Side Effects of Drugs Annual	Excerpta Medica Medical Communications BV	Netherlands	0.1
Revista Internacional de Linguistica Iberoamericana	Vervuert Verlag	Germany	0.1
TTR: Traduction, Terminologie et Redaction 	Universite du Quebec a Trois-Rivieres, Dep. des Langues Modernes	Canada	0.1
Moderna Sprak	Modern Language Teachers Association of Sweden	Sweden	0.1
Euphrosyne	Imprensa Nacional-Casa da Moeda	Portugal	0.1
Beitrage zur Geschichte der Deutschen Sprache und Literatur	Max Niemeyer Verlag GmbH	Germany	0.1
Bulletin de la Societe de Linguistique de Paris	Editions Klincksieck	France	0.1
Revista de Filologia Alemana	Universidad Complutense de Madrid	Spain	0.1
Revista de Filologia Romanica	Universidad Complutense de Madrid	Spain	0.1
Fluminensia	University of Rijeka	Croatia	0.1
RILCE. Revista de Filologia Hispanica	Servicio de Publicaciones de la Universidad De Navarra	Spain	0.1
French Studies Bulletin	Oxford University Press	United Kingdom	0.1
Beitrage zur Geschichte der Sprachwissenschaft	Nodus-Publ. Munster Dutz	Germany	0.1
Litterature	Armand Colin Editeur	France	0.1
English	Oxford University Press	United Kingdom	0.1
Zeitschrift fur Germanistik	Peter Lang AG	Switzerland	0.1
Listy Filologicke	Jednota Ceskych Filologu	Czech Republic	0.1
World Literature Today	University of Oklahoma	United States	0.1
Forum Italicum	SAGE Publications	United States	0.1
Slavia Orientalis	Panstwowe Wydawnictwo Naukowe	Poland	0.1
Evangelische Theologie	Bernd Oberdorfer, University of Augsburg, Institute of Protestant Theology	Germany	0.1
Textil-Revue	St. Galler Tagblatt AG	Switzerland	0.1
Kunsthandwerk und Design	Ritterbach Verlag	Germany	0.1
Ceramics: Art and Perception	Ceramics: Art and Perception Pty Ltd.	Australia	0.1
Ceramics - Technical	Ceramics: Art and Perception Pty Ltd.	Australia	0.1
Oeil	Artclair Editions	France	0.1
Apollo	Apollo Magazine Ltd.	United Kingdom	0.1
Architectural Review	Architectural Press Ltd.	United Kingdom	0.1
International Review of African American Art	Museum of African American Art	United States	0.1
October	Institute for Architecture and Urban Studies	United States	0.1
Aperture	Minor White	United States	0.1
American Art	Smithsonian Institution Press	United States	0.1
Konsthistorisk Tidskrift	Konsthistoriska Sallskapet	Sweden	0.1
Goya	Fundacion Lazaro Galdiano	Spain	0.1
Cahiers du Mus?e National d'Art Moderne	Centre Georges-Pompidou	France	0.1
Archives of American Art Journal	Archives of American Art	United States	0.1
Arts of Asia	Arts of Asia Publications	Hong Kong	0.1
Sculpture Journal	Public Monuments and Sculpture Association	United Kingdom	0.1
Source: Notes in the History of Art	Ars Brevis	United States	0.1
Technoetic Arts: a journal of speculative research	Intellect Ltd.	United Kingdom	0.1
Magazine Antiques	Straight Enterprises	United States	0.1
Ricerche di Storia dell'Arte	Nuova Italia Scientifica	Italy	0.1
Revue de l'Art	Editions Flammarion	France	0.1
Hungarian Quarterly	Society of the Hungarian Quarterly	Hungary	0.1
Landscapes	Maney Publishing	United Kingdom	0.1
Critica d'Arte	Edifir	Italy	0.1
Kritische Berichte	Jonas-Verl	Germany	0.1
Bollettino d'Arte	Istituto Poligrafico e Zecca dello Stato	Italy	0.1
Master Drawings	Master Drawings Association	United States	0.1
Strad	Novello & Co.	United Kingdom	0.1
Sight and Sound	British Film Institute	United Kingdom	0.1
Literature and Theology	Oxford University Press	United Kingdom	0.1
Opera	Seymour Press	United Kingdom	0.1
Essays in Criticism	S. Wall	United Kingdom	0.1
Medium Aevum	Basil Blackwell	United Kingdom	0.1
Cambridge Quarterly	Cambridge Quarterly Association	United Kingdom	0.1
Wasafiri	Routledge	United Kingdom	0.1
Musical Quarterly	G. Schirmer	United States	0.1
BSHM: British Society for the History of Mathematics Bulletin	Taylor and Francis Ltd.	United States	0.1
Frontiers of Literary Studies in China	Higher Education Press	China	0.1
Teologia y Vida	Universidad Catolica, Facultad de Teologia	Chile	0.1
Antik Tanulmanyok	Akademiai Kiado	Hungary	0.1
Architektura a Urbanizmus	Slovak Academic Press Ltd.	Slovakia	0.1
Wiadomosci Psychiatryczne	Wydawnictwo Medyczne Urban i Partner	Poland	0.1
Implantoprotetyka	Wydawnictwo Medyczne Urban i Partner	Poland	0.1
Kriterion	Universidade Federal de Minas Gerais	Brazil	0.1
M?v?szett?rt?neti ?rtes?t? 	Akademiai Kiado	Hungary	0.1
Water Wheel	Water Research Commission	South Africa	0.1
Coal International	Tradelink Publication Ltd.	United Kingdom	0.1
Journal des Professionnels de l'Enfance	Martin Media	France	0.1
Geo-Info	GEO-Information	Netherlands	0.1
Contemporanea	Societa Editrice Il Mulino	Italy	0.1
Agroalimentaria	Universidad de los Andes	Venezuela	0.1
Acta Literaria	Universidad de Concepcion	Chile	0.1
Medycyna Paliatywna w Praktyce	Via Medica	Poland	0.1
Shakespeare	Taylor & Francis	United Kingdom	0.1
Journal of the Institute of Telecommunications Professionals	Institute of Telecommunications Professionals	United Kingdom	0.1
Sustainable Business	Faversham House Group Ltd.	United Kingdom	0.1
Agora	Universidade Federal do Rio de Janeiro	Brazil	0.1
Felsbau Magazin	Vivendi Games Verlag GmbH	Germany	0.1
PSN	Springer Verlag	Germany	0.1
Privredna Kretanja i Ekonomska Politika	Croatian National Bank and the Ministry of Finance	Croatia	0.1
Mundo Agrario	Universidad Nacional de La Plata	Argentina	0.1
Revista Lusofona de Educacao	University of Lusophone Humanities and Technology	Portugal	0.1
Bulletin of Hispanic Studies	Liverpool University Press	United Kingdom	0.1
Maghreb - Machrek	Choiseul	France	0.1
Fire Risk Management	Fire Protection Association, Institution of Fire Engineers	United Kingdom	0.1
Aerospace Engineering and Manufacturing	Society of Automotive Engineers	United States	0.1
Twist		United States	0.1
Ikonomicheski Izsledvania	Bulgarian Academy of Sciences	Bulgaria	0.1
Opcion	Universidad del Zulia	Venezuela	0.1
Journal of Modern Craft	Berg Publishers	United States	0.1
Endokrinologya	Klinichen Tsentur po Endokrinologiia i Gerontologiia	Bulgaria	0.1
Alpha	Universidad de Los Lagos	Chile	0.1
Journal of Creative Communications	Sage Publications India Pvt Ltd.	India	0.1
Publishing Executive	North American Publishing Co.	United States	0.1
TLS - The Times Literary Supplement	Times Newspapers Ltd.	United Kingdom	0.1
New England Review-Middlebury Series	Middlebury College Publications	United States	0.1
Shenandoah	Shenandoah	United States	0.1
Dialogues d'Histoire Ancienne	Presses Universitaires Franc-Comtoises	France	0.1
Preservation	National Trust for Historic Preservation in the United States	United States	0.1
MAIA-Rivista di Letterature Classiche	Cappelli Editore	Italy	0.1
CLA Journal	College Language Association	United States	0.1
Revue Historique de Droit Francais et Etranger	Dalloz Editions	France	0.1
Nouvelle Revue Francaise	Nouvelle Revue Francaise	France	0.1
Liberte	Collectif Liberte Inc.	Canada	0.1
Du: Zeitschrift Der Kultur	Du Verlags AG	Switzerland	0.1
Revue d'Histoire du Theatre	Societe d'histoire du Theatre	France	0.1
Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte	Herder Editrice e Libreria	Italy	0.1
Architectural Digest	John C. Brasfield Pub. Corp	United States	0.1
Positif	Editions Opta	France	0.1
Sewanee Review	T. Hodgson	United States	0.1
Canadian Review of Comparative Literature	University of Alberta	Canada	0.1
Poetry Review	Poetry Society	United Kingdom	0.1
Orbis Litterarum	Blackwell Publishing Inc.	United Kingdom	0.1
Architecture d'Aujourd Hui	J.-M. Place	France	0.1
Neue Rundschau	S. Fischer	Germany	0.1
Milton Quarterly	Dept. of English, Ohio University	United States	0.1
Rivista di Letterature Moderne e Comparate	Pacini Editore SpA	Italy	0.1
Southern Humanities Review	Auburn University	United States	0.1
Sculpture Review	National Sculpture Society	United States	0.1
Parabola	Society for the Study of Myth and Tradition	United States	0.1
Artforum International	Artforum	United States	0.1
American Literary Realism	University of Illinois Press	United States	0.1
Neue Zeitschrift fur Musik	Schott's Sohne	Germany	0.1
Studi Piemontesi	Centro Studi Piemontesi	Italy	0.1
Poetique	Editions du Seuil	France	0.1
Nuova Rivista Musicale Italiana	E R I Edizioni R A I	Italy	0.1
Hispanofila	University of North Carolina, Dept. of Romance Languages	United States	0.1
Literature-Film Quarterly	Salisbury State College	United States	0.1
South Dakota Review	University of South Dakota	United States	0.1
Arcadia	Walter de Gruyter GmbH & Co. KG	Germany	0.1
Etudes Theologiques et Religieuses	Etudes Theologiques et Religieuses	France	0.1
Prospettiva	Centro Di della Edifimi	Italy	0.1
Studi e Problemi di Critica Testuale	Fabrizio Serra Editore	Italy	0.1
Goethe Jahrbuch	H. Bohlaus Nachf	Germany	0.1
American Poetry Review	World Poetry	United States	0.1
Annee Balzacienne	Presses Universitaires de France	France	0.1
Res: Anthropology and Aesthetics	Peabody Museum of Archaeology and Ethnology, Harvard University	United States	0.1
Litteratures	Universite de Toulouse. Faculte des Lettres et Sciences Humaines	France	0.1
Poetica	Wilhelm Fink Verlag	Germany	0.1
Revista Canadiense de Estudios Hispanicos	Carleton University	Canada	0.1
Musik und Kirche	Barenreiter Verlag	Germany	0.1
Strumenti Critici	Societa Editrice Il Mulino	Italy	0.1
Romanic Review	Columbia University Press	United States	0.1
Deutsches Archiv fur Erforschung des Mittelalters	Bohlau Verlag	Germany	0.1
Sacris Erudiri	Brepols Publishers	Belgium	0.1
Voix and Images	Presses de l'Universite du Quebec a Montreal	Canada	0.1
Laval Theologique et Philosophique	Universite Laval	Canada	0.1
Journal of Film and Video	University Film and Video Association	United States	0.1
Quaderni d'Italianistica	Canadian Society for Italian Studies	Canada	0.1
Edad de Oro	Univ. Autonoma de Madrid	Spain	0.1
Chronique d'Egypte	Fondation Egyptologique Reine Elisabeth	Belgium	0.1
Samuel Beckett Today - Aujourd hui	Editions Rodopi	Netherlands	0.1
Contemporary Chinese Thought	M.E. Sharpe Inc.	United States	0.1
Russian Studies in Philosophy	M.E. Sharpe Inc.	United States	0.1
Studies in the Literary Imagination	Georgia State University	United States	0.1
Arthuriana	Southern Methodist University	United States	0.1
Tulsa Studies in Womens Literature	University of Tulsa	United States	0.1
Biblische Zeitschrift	F. Schoningh	Germany	0.1
Studia Phaenomenologica	Humanitas	Romania	0.1
Esprit Createur	Johns Hopkins University Press	United States	0.1
